id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
1377,Death at a Funeral,2010,Comedy,"['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine']",Neil LaBute,6.4,92,True,"""https://m.media-amazon.com/images/M/MV5BMTYzMDQxODE0NF5BMl5BanBnXkFtZTcwODE0MDk0Mw@@.jpg""",
1378,First Sunday,2008,"Comedy, Crime, Drama","['Ice Cube', 'Katt Williams', 'Tracy Morgan', 'Loretta Devine']",David E. Talbert,5.6,96,True,"""https://m.media-amazon.com/images/M/MV5BMjE4MTYzMTMxMl5BMl5BanBnXkFtZTYwNzc0Nzc4.jpg""",
1379,Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']",Michael Bay,6.2,154,True,"""https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@.jpg""",
1380,Next Friday,2000,Comedy,"['Ice Cube', 'Mike Epps', 'Justin Pierce', 'John Witherspoon']",Steve Carr,5.2,98,True,"""https://m.media-amazon.com/images/M/MV5BZTg4NTkzMDEtM2MzOS00MDE1LWJmYWItYzdiMGRiNTdmZmFkXkEyXkFqcGdeQXVyNjUwNzk3NDc@.jpg""",
1381,Rush Hour 3,2007,"Action, Comedy, Crime","['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']",Brett Ratner,6.3,91,True,"""https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@.jpg""",
1382,Rush Hour 2,2001,"Action, Comedy, Crime","['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']",Brett Ratner,4.2,90,True,"""https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
1383,Rush Hour,1998,"Action, Comedy, Crime","['Jackie Chan', 'Chris Tucker', 'Ken Leung', 'Tom Wilkinson']",Brett Ratner,4.7,98,True,"""https://m.media-amazon.com/images/M/MV5BYWM2NDZmYmYtNzlmZC00M2MyLWJmOGUtMjhiYmQ2OGU1YTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1384,Sherlock Holmes: A Game of Shadows,2011,"Action, Adventure, Crime","['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",Guy Ritchie,6.1,129,True,"""https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@.jpg""",
1385,Faster,2010,"Action, Crime, Drama","['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez']",George Tillman Jr.,6.4,98,True,"""https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@.jpg""",
1386,The Pacifier,2005,"Action, Comedy, Drama","['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']",Adam Shankman,6.9,95,True,"""https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2.jpg""",
1387,Sky High,2005,"Adventure, Comedy, Family","['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",Mike Mitchell,7.2,100,True,"""https://m.media-amazon.com/images/M/MV5BZjA2NmY1OTQtMjE4Mi00NGRkLWFmODUtM2Q3ZTRlYjZhNWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1388,Apollo 18,2011,"Horror, Mystery, Sci-Fi","['Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa']",Gonzalo López-Gallego,6.6,86,True,"""https://m.media-amazon.com/images/M/MV5BMTk5MTk3OTk3OV5BMl5BanBnXkFtZTcwMzg4MzgxNg@@.jpg""",
1389,Knight and Day,2010,"Action, Adventure, Comedy","['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']",James Mangold,7.9,109,True,"""https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@.jpg""",
1390,Are We Done Yet?,2007,"Comedy, Family, Fantasy","['Ice Cube', 'Nia Long', 'John C. McGinley', 'Aleisha Allen']",Steve Carr,7.8,92,True,"""https://m.media-amazon.com/images/M/MV5BMTIwMDQyNjQzNl5BMl5BanBnXkFtZTcwMjEwODI0MQ@@.jpg""",
1391,Are We There Yet?,2005,"Adventure, Comedy, Family","['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']",Brian Levant,7.2,95,True,"""https://m.media-amazon.com/images/M/MV5BZWYwZGI3MTgtMTNiZS00ZWYyLThmYjAtMjkwZTU4M2IxNjI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1392,G-Force,2009,"Action, Adventure, Comedy","['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']",Hoyt Yeatman,5.1,88,True,"""https://m.media-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@.jpg""",
1393,High School Musical 2,2007,"Comedy, Drama, Family","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",Kenny Ortega,5.4,104,True,"""https://m.media-amazon.com/images/M/MV5BNjI5ODI4NTc1MF5BMl5BanBnXkFtZTgwMDg3ODYzMjE@.jpg""",
1394,High School Musical,2006,"Comedy, Drama, Family","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",Kenny Ortega,6.2,98,True,"""https://m.media-amazon.com/images/M/MV5BZmQ3MWEyNTYtOTY1OC00MTljLWI3OGUtMmU1ZDc2OTYxNDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTczNjQwOTY@.jpg""",
1395,Sydney White,2007,"Comedy, Drama, Romance","['Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jack Carpenter']",Joe Nussbaum,6.3,108,True,"""https://m.media-amazon.com/images/M/MV5BMTk3ODc3ODAxN15BMl5BanBnXkFtZTcwNzcwMDU1MQ@@.jpg""",
1396,She's the Man,2006,"Comedy, Romance, Sport","['Amanda Bynes', 'Laura Ramsey', 'Channing Tatum', 'Vinnie Jones']",Andy Fickman,8.4,105,True,"""https://m.media-amazon.com/images/M/MV5BNTE0NDk1YzAtNTUwZC00NmViLWI3YjgtY2ZjYWI2YjYzZjkyXkEyXkFqcGdeQXVyMTkzODUwNzk@.jpg""",
1397,Oldeuboi,2003,"Action, Drama, Mystery","['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']",Chan-wook Park,8.1,101,True,"""https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@.jpg""",
1398,The Truman Show,1998,"Comedy, Drama, Sci-Fi","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",Peter Weir,8.3,103,True,"""https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
1399,Inglourious Basterds,2009,"Adventure, Drama, War","['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",Quentin Tarantino,8.1,153,True,"""https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
1400,Jurassic Park,1993,"Action, Adventure, Sci-Fi","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",Steven Spielberg,8.7,127,True,"""https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@.jpg""",
1401,The Matrix,1999,"Action, Sci-Fi","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lana Wachowski,7.2,136,True,"""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1402,The Matrix Reloaded,2003,"Action, Sci-Fi","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lana Wachowski,6.8,138,True,"""https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1403,The Matrix Revolutions,2003,"Action, Sci-Fi","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lana Wachowski,7.2,129,True,"""https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
1404,Speed,1994,"Action, Adventure, Thriller","['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']",Jan de Bont,8.9,116,True,"""https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1405,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Peter Jackson,8.8,201,True,"""https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
1406,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",Peter Jackson,8.7,178,True,"""https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
1407,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",Peter Jackson,6.4,179,True,"""https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
1408,Holes,2003,"Adventure, Comedy, Drama","['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",Andrew Davis,6.2,117,True,"""https://m.media-amazon.com/images/M/MV5BMTg0MTU5ODkwM15BMl5BanBnXkFtZTYwMzgxNzY3.jpg""",
1409,Night at the Museum,2006,"Adventure, Comedy, Family","['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']",Shawn Levy,6.4,108,True,"""https://m.media-amazon.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@.jpg""",
1410,Night at the Museum: Secret of the Tomb,2014,"Adventure, Comedy, Family","['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']",Shawn Levy,6.6,98,True,"""https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@.jpg""",
1411,Alice in Wonderland,2010,"Adventure, Family, Fantasy","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",Tim Burton,8.3,108,True,"""https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@.jpg""",
1412,Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family","['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",Tim Burton,6.5,115,True,"""https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@.jpg""",
1413,Amélie,2001,"Comedy, Romance","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",Jean-Pierre Jeunet,6.9,122,True,"""https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
1414,Ocean's Twelve,2004,"Crime, Thriller","['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']",Steven Soderbergh,7.9,125,True,"""https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1415,Ocean's Thirteen,2007,"Action, Crime, Thriller","['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']",Steven Soderbergh,7.3,122,True,"""https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@.jpg""",
1416,Nightcrawler,2014,"Crime, Drama, Thriller","['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",Dan Gilroy,6.4,117,True,"""https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1417,Now You See Me,2013,"Crime, Mystery, Thriller","['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']",Louis Leterrier,6.7,115,True,"""https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@.jpg""",
1418,Lucy,2014,"Action, Sci-Fi, Thriller","['Scarlett Johansson', 'Morgan Freeman', 'Min-sik Choi', 'Amr Waked']",Luc Besson,7.5,89,True,"""https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@.jpg""",
1419,Divergent,2014,"Action, Adventure, Mystery","['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']",Neil Burger,6.6,139,True,"""https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@.jpg""",
1420,The Hunger Games: Catching Fire,2013,"Action, Adventure, Mystery","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",Francis Lawrence,7.9,146,True,"""https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx.jpg""",
1421,The Hunger Games: Mockingjay - Part 1,2014,"Action, Adventure, Sci-Fi","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",Francis Lawrence,6.9,123,True,"""https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@.jpg""",
1422,Thor: Ragnarok,2017,"Action, Adventure, Comedy","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",Taika Waititi,7.6,130,True,"""https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@.jpg""",
1423,Thor: The Dark World,2013,"Action, Adventure, Fantasy","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']",Alan Taylor,7.3,112,True,"""https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@.jpg""",
1424,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",James Gunn,7.8,136,True,"""https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@.jpg""",
1425,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",Joss Whedon,6.8,141,True,"""https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@.jpg""",
1426,Guardians of the Galaxy,2014,"Action, Adventure, Comedy","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",James Gunn,7.6,121,True,"""https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx.jpg""",
1427,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi","['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",Anthony Russo,7.8,147,True,"""https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@.jpg""",
1428,The Babadook,2014,"Drama, Horror","['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']",Jennifer Kent,6.1,94,True,"""https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@.jpg""",
1429,Baby Driver,2017,"Action, Crime, Drama","['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",Edgar Wright,7.9,113,True,"""https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@.jpg""",
1430,La La Land,2016,"Comedy, Drama, Music","['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",Damien Chazelle,6.6,128,True,"""https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@.jpg""",
1431,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",David Fincher,9.2,166,True,"""https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@.jpg""",
1432,The Golden Compass,2007,"Adventure, Family, Fantasy","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']",Chris Weitz,7.4,113,True,"""https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4.jpg""",
1433,Cleopatra,1963,"Biography, Drama, History","['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']",Joseph L. Mankiewicz,6.7,192,True,"""https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@.jpg""",
1434,Spartacus,1960,"Adventure, Biography, Drama","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",Stanley Kubrick,7.3,197,True,"""https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1435,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy","['Espen Sandberg', 'Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",Joachim Rønning,8.5,129,True,"""https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@.jpg""",
1436,The Godfather,1972,"Crime, Drama","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",Francis Ford Coppola,7.3,175,True,"""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
1437,Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",Jon Watts,7.5,133,True,"""https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@.jpg""",
1438,Cars 3,2017,"Animation, Adventure, Comedy","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",Brian Fee,6.2,102,True,"""https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@.jpg""",
1439,The Place Beyond the Pines,2012,"Crime, Drama, Thriller","['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",Derek Cianfrance,6.9,140,True,"""https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@.jpg""",
1440,The Martian,2015,"Adventure, Drama, Sci-Fi","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",Ridley Scott,7.8,144,True,"""https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@.jpg""",
1441,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi","['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",Anthony Russo,7.6,149,True,"""https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@.jpg""",
1442,It,2017,Horror,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",Andy Muschietti,6.2,135,True,"""https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@.jpg""",
1443,A Quiet Place,2018,"Drama, Horror, Sci-Fi","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']",John Krasinski,6.7,90,True,"""https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@.jpg""",
1444,Ocean's Eight,2018,"Action, Comedy, Crime","['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']",Gary Ross,7.4,110,True,"""https://m.media-amazon.com/images/M/MV5BMjAyNDEyMzc4Ml5BMl5BanBnXkFtZTgwMjEzNjM0NTM@.jpg""",
1445,Captain Phillips,2013,"Biography, Crime, Drama","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",Paul Greengrass,8.3,134,True,"""https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
1446,The Blind Side,2009,"Biography, Drama, Sport","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",John Lee Hancock,7.3,129,True,"""https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@.jpg""",
1447,Miss Congeniality,2000,"Action, Comedy, Crime","['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']",Donald Petrie,8.2,109,True,"""https://m.media-amazon.com/images/M/MV5BZDhjNzc4N2MtNWE5ZC00N2M4LWFiYjEtMTE5YmYyMTg3OGY5XkEyXkFqcGdeQXVyMTkzODUwNzk@.jpg""",
1448,The Proposal,2009,"Comedy, Drama, Romance","['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']",Anne Fletcher,7.5,108,True,"""https://m.media-amazon.com/images/M/MV5BOGM5YTNiYzktNmEwZC00ZjE5LWIyNzEtOTUwNDE0NmVkYzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
1449,The Terminal,2004,"Comedy, Drama, Romance","['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']",Steven Spielberg,7.3,128,True,"""https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@.jpg""",
1450,Incredibles 2,2018,"Animation, Action, Adventure","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",Brad Bird,7.4,118,True,"""https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz.jpg""",
1451,Taxi Driver,1976,"Crime, Drama","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",Martin Scorsese,7.8,114,True,"""https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
1452,Hereditary,2018,"Drama, Horror, Mystery","['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",Ari Aster,6.4,127,True,"""https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@.jpg""",
1453,Donnie Darko,2001,"Drama, Mystery, Sci-Fi","['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",Richard Kelly,5.8,113,True,"""https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
1454,Inside Out,2015,"Animation, Adventure, Comedy","['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",Pete Docter,5.7,95,True,"""https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@.jpg""",
1455,BlacKkKlansman,2018,"Biography, Crime, Drama","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",Spike Lee,5.5,135,True,"""https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@.jpg""",
